tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,latitude,longitude
1.41E+18,19/06/2021 12:12,SaturdayVibes,en,4,Twitter for Android,http://twitter.com/download/android,"RT @shoggy313: The sun is a daily reminder that we can rise again from the darkness, that we can shine our own light!
#SaturdayVibes https:…",21/07/2020 10:11,超時空戦闘機ビックバイパー〔ラジコンtype原寸大〕 VIC-VIPER T-688 外国語勉強用,375,"I'm coffee freak ?. My brain is Galaxy Space.*REAL Universe？✴️
ちゃんとすんのやーメタルギア❕古くない方のEARTHからグラIII*、神話までの伝説の狼藉と、〔池須令亜〕というパイロットがリーク星人かは、機密事項だから、秘密なんだからね㊙Riripon*",日本 神奈、多分　KANER-LYver.SIDE JPN,#SaturdayVibes,15:41.0,Canada,44.6475,-63.5906
1.41E+18,19/06/2021 12:12,"sausagedog, dachshund",en,1,Twitter for Android,http://twitter.com/download/android,RT @maxollieandme: lanyard #sausagedog #dachshund french design with a safety clip ID clip student teacher office https://t.co/NGqs4XwJRk v…,17/04/2020 06:58,🌸 Crafty Glass Studio 🌸,3005,"#fusedglassartist making  #jewellery, homeware, #wallart #sculpture from my studio in Derbyshire. Insta @Craftyglassstudio 🌸#MHHSBD #queenof","Derbyshire, England",#SaturdayVibes,15:41.0,Canada,44.5206,-80.0167
1.41E+18,19/06/2021 12:12,,hi,9,Twitter for Android,http://twitter.com/download/android,"RT @INCSCDept: एक सच्चा लीडर लोगों के विचारों के पीछे नहीं चलता। बल्कि वो लोगों के विचारों को बदल देता है। 

- मार्टिन लूथर किंग 

#Saturda…",05/06/2021 04:37,D.k.rawat,13,,,#SaturdayVibes,15:41.0,Canada,44.75,-79.5167
1.41E+18,19/06/2021 12:12,SaturdayMotivation,hi,18,Twitter for Android,http://twitter.com/download/android,"RT @Rose03180: जीवन में कोई भी कार्य कठिन नहीं होता
दिल से अभ्यास करने से हर कठिन कार्य संभव हो जाता हैं... 

#SaturdayMotivation #Saturday…",17/06/2017 12:19,Ramautar Ruhela,70,,,#SaturdayVibes,15:41.0,Canada,49.1642,-123.9364
1.41E+18,19/06/2021 12:12,"Bollywood, HumAapkeHainKoun, Dabangg2",en,12,Twitter for iPhone,http://twitter.com/download/iphone,"RT @JioCinema: Which #Bollywood actor do you like the most?🤔😋
Tell us in the comments ⬇️

Watch #HumAapkeHainKoun and #Dabangg2 on #JioCine…",14/05/2018 17:57,BONO,432,,,#SaturdayVibes,15:41.0,Canada,48.52,-72.23
1.41E+18,19/06/2021 12:12,,kn,3,Twitter for Android,http://twitter.com/download/android,"RT @Girisha58946952: 🚩 ವಿಶೇಷ ಸಂವಾದ : ಚರ್ಚಾ ಹಿಂದೂ ರಾಷ್ಟ್ರ ಕೀ 🚩

🛕 ಶ್ರೀರಾಮ ಮಂದಿರ (ಅಯೋಧ್ಯೆ) ಅಪಪ್ರಚಾರದ ಷಡ್ಯಂತ್ರ !

🗓️ ಶನಿವಾರ, 19 ಜೂನ್ 2021
🕗 ಸಾ…",30/01/2021 19:06,🔱Shiva⚜Shakti🔱,449,🏹🌻ಸತ್ಸೇವಾ🌻🏹,,#SaturdayVibes,15:41.0,Canada,53.0167,-112.8333
1.41E+18,19/06/2021 12:12,SaturdayVibes,en,6,Twitter for Android,http://twitter.com/download/android,RT @MoonOmens: Drop a ❤️ if this speaks to you! ✨🍃 #SaturdayVibes https://t.co/NBtZhu7Qdg,09/03/2017 12:53,🍸🍹 Eℓissa 🍹🍸,265,"A multi-fandom kind of girl. 
VIP/EXO-L/Monbebe/Once/ReVeLuv/Carat/And More... 
FAN Account 🙄🤷",The Other Side of the Screen,#SaturdayVibes,15:41.0,Canada,52.3219,-106.5842
1.41E+18,19/06/2021 12:12,"weekendvibes, saturdayvibes, saturday, ihatehashtags, buthereiam, spiritanimal",en,0,Instagram,http://instagram.com,"Walking into Saturday 🤩 

#weekendvibes #saturdayvibes #saturday #ihatehashtags #buthereiam #spiritanimal… https://t.co/9cDYYLaDke",22/01/2011 16:35,Heather Tremblay 💋,186,Christian 🙏 | Wife 👫 | Mom of 4 Beautiful Kids 💓 | Photographer 📸 | Goal Setter 🌟,"Maine, USA",#SaturdayVibes,15:41.0,Canada,49.2667,-122.9667
1.41E+18,19/06/2021 12:12,UKGiftHour,en,6,Twitter for Android,http://twitter.com/download/android,RT @tiffanyjbudd: Morning #UKGiftHour Here’s a selection of gifts and goodies over at my Etsy shop which is for smaller artworks. https://t…,17/04/2020 06:58,🌸 Crafty Glass Studio 🌸,3005,"#fusedglassartist making  #jewellery, homeware, #wallart #sculpture from my studio in Derbyshire. Insta @Craftyglassstudio 🌸#MHHSBD #queenof","Derbyshire, England",#SaturdayVibes,15:41.0,Canada,45.57,-73.9
1.41E+18,19/06/2021 12:12,"Jammu, JammuKashmir, NEET, icaiexams, WTCFinal, INDvNZ, caexams, RIPMilkhaSinghji, RIPMilkhaSingh",und,0,Twitter for Android,http://twitter.com/download/android,"#Jammu #JammuKashmir #NEET
#icaiexams #WTCFinal #INDvNZ #caexams
#RIPMilkhaSinghji
#RIPMilkhaSingh… https://t.co/WX44wMd33K",02/05/2021 06:39,Maria Fatima,244,"Believer
,Dreamer
,Jammu & Kashmir
,MSc
,Follower of Progressive Development",,#SaturdayVibes,15:41.0,Canada,51.7928,-114.1067
1.41E+18,19/06/2021 12:12,"saturday, SaturdayVibes, weekendfun, Accounting, financialservices",en,0,Twitter Web App,https://mobile.twitter.com,"Comment Below If You Know The Answer.
#saturday #SaturdayVibes #weekendfun 
#Accounting #financialservices… https://t.co/ZfY9qLt62b",26/06/2020 07:18,Budhaaditya Advisors Private Limited,44,"Virtual CFO services for MSMEs.
We take care of accounting, compliances & Funding needs.
USP: G-Suite Automation & listing your business @ https://t.co/uOMGif8uvE","Kolkata,India",#SaturdayVibes,15:41.0,Canada,45.3647,-63.28
1.41E+18,19/06/2021 12:11,,kn,4,Twitter for Android,http://twitter.com/download/android,"RT @RavitejShyavi: ಹಿಂದೂ ಜನಜಾಗೃತಿ ಸಮಿತಿ ಆಯೋಜಿಸಿರುವ

🚩 ವಿಶೇಷ ಸಂವಾದ : ಚರ್ಚಾ ಹಿಂದೂ ರಾಷ್ಟ್ರ ಕೀ... 🚩

🛕 ಶ್ರೀರಾಮ ಮಂದಿರ (ಅಯೋಧ್ಯೆ) ಅಪಪ್ರಚಾರದ ಷಡ್ಯಂ…",29/05/2021 09:21,Sujata S Badiger,3,,,#SaturdayVibes,15:41.0,Canada,45.5333,-73.8833
1.41E+18,19/06/2021 12:11,"Jammu, JammuKashmir, NEET, icaiexams, WTCFinal, INDvNZ, caexams, RIPMilkhaSinghji, RIPMilkhaSingh",und,0,Twitter for Android,http://twitter.com/download/android,"#Jammu #JammuKashmir #NEET
#icaiexams #WTCFinal #INDvNZ #caexams
#RIPMilkhaSinghji
#RIPMilkhaSingh… https://t.co/p1RPH297XE",02/05/2021 04:59,Fatima Noor,189,I believe in Positive Action,"Anantnag, Jammu And Kashmir, I",#SaturdayVibes,15:41.0,Canada,45.3333,-74.7333
1.41E+18,19/06/2021 12:11,"saturdaymorning, burystedmunds, saturdayvibes",en,1,Twitter for Android,http://twitter.com/download/android,"RT @SamMarvelfan: My #saturdaymorning view 👍🙌 Taking a moment to stop, sit and take in how awesome #burystedmunds is 👏🏻 #saturdayvibes #tha…",30/07/2015 10:20,Ian McKee,76,"Senior Community  Connector Suffolk  family carers, Musician , reader, family man. All views my own.","Bury Saint Edmunds, England",#SaturdayVibes,15:41.0,Canada,44.6333,-79.2167
1.41E+18,19/06/2021 12:11,"Jammu, JammuKashmir, NEET, icaiexams, WTCFinal, INDvNZ, caexams, RIPMilkhaSinghji, RIPMilkhaSingh",und,0,Twitter for Android,http://twitter.com/download/android,"#Jammu #JammuKashmir #NEET
#icaiexams #WTCFinal #INDvNZ #caexams
#RIPMilkhaSinghji
#RIPMilkhaSingh… https://t.co/RbZ4Tm5hKL",03/05/2021 15:20,Zoya Khan,233,"Happy Person
Educated
Self Made Women",Srinagar,#SaturdayVibes,15:41.0,Canada,49.8483,-99.95
1.41E+18,19/06/2021 12:11,,en,6,Twitter Web App,https://mobile.twitter.com,RT @pencilpencil_: Happy Saturday everyone! ☺️ My offer of 10% off 2 or more items is proving popular! Take advantage now too @ https://t.c…,28/03/2012 16:45,TrinityCountryMarket,1502,"Shop with us! 
Trinity Country Market","Calvert, Texas USA",#SaturdayVibes,15:41.0,Canada,48.8236,-123.7192
1.41E+18,19/06/2021 12:11,"Jammu, JammuKashmir, NEET, icaiexams, WTCFinal, INDvNZ, caexams, RIPMilkhaSinghji, RIPMilkhaSingh",und,0,Twitter for Android,http://twitter.com/download/android,"#Jammu #JammuKashmir #NEET
#icaiexams #WTCFinal #INDvNZ #caexams
#RIPMilkhaSinghji
#RIPMilkhaSingh… https://t.co/NsEcuogko5",02/05/2021 05:31,Sana Begum,268,"INDIAN
,Dreamer 
,Believer of Positivity 
,Jammu & Kashmir
,PHD",Jammu & Kashmir,#SaturdayVibes,15:41.0,Canada,49.1337,-122.3112
1.41E+18,19/06/2021 12:11,,en,36,Twitter for Android,http://twitter.com/download/android,"RT @D_R_Pratham: ❇️Types of bhav

🔹Stambha (remaining motionless)
🔹Swed (sweating)
🔹Romanch (bristling of hair on the body)
🔹Vaisvarya (tre…",21/08/2016 05:04,Dharma Rashtra Pratham,2237,Vipul R Bhopale, India,#SaturdayVibes,15:41.0,Canada,43.73,-80.95
1.41E+18,19/06/2021 12:11,InspirationalQuotes,en,21,Twitter for Android,http://twitter.com/download/android,"RT @rahulkirkire: Some people come in Life as blessings,
others come out as lessons.

𝗥𝗲𝗺𝗮𝗶𝗻 𝗽𝗼𝘀𝗶𝘁𝗶𝘃𝗲, 𝗮𝗹𝘄𝗮𝘆𝘀......

#InspirationalQuotes #…",25/01/2016 13:14,My name is Saroj,71,& iam an #Engineer,🇮🇳India🇮🇳,#SaturdayVibes,15:41.0,Canada,45.7833,-74
1.41E+18,19/06/2021 12:11,,en,9,Twitter for Android,http://twitter.com/download/android,"RT @BadgerCrafty: Brand new design added... Hoots the Owl come take a look Crafty Badger’s awesome designs 

👉 https://t.co/tKLy7H8kV7

#MH…",17/04/2020 06:58,🌸 Crafty Glass Studio 🌸,3005,"#fusedglassartist making  #jewellery, homeware, #wallart #sculpture from my studio in Derbyshire. Insta @Craftyglassstudio 🌸#MHHSBD #queenof","Derbyshire, England",#SaturdayVibes,15:41.0,Canada,54.4642,-110.1825
1.41E+18,19/06/2021 12:11,,en,8,Twitter Web App,https://mobile.twitter.com,"RT @SamTongeWriter: So excited to have received my beautiful paperbacks, I loved writing the story of Lizzie heading to Leafton to find out…",02/01/2014 15:56,Linda Huber,8319,Hybrid 🇨🇭🏴󠁧󠁢󠁳󠁣󠁴󠁿 author @HobeckBooks. Writes crime and feel-good fiction. Lapsed jogger. Choc lover.,Switzerland,#SaturdayVibes,15:41.0,Canada,48.484,-123.381
1.41E+18,19/06/2021 12:11,SaturdayVibes,und,2,Twitter for iPhone,http://twitter.com/download/iphone,RT @8pisit_: 🐷 #SaturdayVibes https://t.co/tHqcuwF7N2,05/07/2010 10:44,ปิภูมิ,987,Sunshine greetings from piyapoom ;,"กรุงเทพมหานคร, ประเทศไทย",#SaturdayVibes,15:41.0,Canada,50.0244,-125.2475
1.41E+18,19/06/2021 12:10,Meditation,en,442,Twitter for Android,http://twitter.com/download/android,RT @HumanityWarior7: Reclaim Your Joyful Life with consistent practice of Method of #Meditation bestowed by St. Dr. @Gurmeetramrahim Ji and…,30/01/2021 04:10,Pooja Kanwar,125,msg,"Rajasthan, India",#SaturdayVibes,15:41.0,Canada,49.6942,-112.8328
1.41E+18,19/06/2021 12:10,,en,9,Twitter for Android,http://twitter.com/download/android,RT @sitaravirgo: @SamerAmeer @drouchemed58 @lalarukh6 @naz_shaina @mohsinmalvi19 @shaz_gujar @S_Fahim_IQ @khuram_sahi @hostirfan @MrNaassir…,05/01/2014 20:04,🌹 Mohamed 🌹,12465,,,#SaturdayVibes,15:41.0,Canada,50.6761,-120.3408
1.41E+18,19/06/2021 12:10,"leatherskirt, SaturdayVibes, zaterdag, weekend",en,2,Twitter Web App,https://mobile.twitter.com,RT @Milenaaxoxo1: Would I be a Good Teacher?🥵 -30% OFF on https://t.co/PoFvlKoVPh 🔥 #leatherskirt #SaturdayVibes #zaterdag #weekend #Glasse…,17/01/2018 05:22,HeelLover 🇩🇪👣👟👠,1220,#fußfetisch #Nylon #Nylonaddict #schuhfetisch #femdom #highheels #footfetish #Booty🍑 #leather #latex #LackundLeder #shoefetish 👣👠🖤,,#SaturdayVibes,15:41.0,Canada,44.05,-79.4667
1.41E+18,19/06/2021 12:10,Meditation,en,442,RkDemoApp1,https://google.com,RT @HumanityWarior7: Reclaim Your Joyful Life with consistent practice of Method of #Meditation bestowed by St. Dr. @Gurmeetramrahim Ji and…,20/07/2017 05:04,iamRK💎,1776,"A self motivated person. 
#HappyToStandwithGenuinePpl 
#LoveTechnology
#LoveGardening
Believe in #Automation
#LoveCooking
#SocialActivist
#Influencer","New Delhi, India",#SaturdayVibes,15:41.0,Canada,45.45,-73.8167
1.41E+18,19/06/2021 12:10,"Prayer, Godsword, answers, Scripture",en,0,Twitter for iPhone,http://twitter.com/download/iphone,"#Prayer + #Godsword can lead to #answers 📖 🙏🏻 

All of #Scripture is God-breathed; in its inspired voice, we hear u… https://t.co/1tBQICQGCg",19/11/2015 21:57,NowPrayingNashville,560,ℕ𝕠𝕨’𝕤 𝕥𝕙𝕖 𝕥𝕚𝕞𝕖 𝕥𝕠 𝕡𝕣𝕒𝕪! ℙ𝕣𝕒𝕪 𝕥𝕠𝕕𝕒𝕪,"Nashville, TN",#SaturdayVibes,15:41.0,Canada,44.6,-79.4167
1.41E+18,19/06/2021 12:10,Meditation,en,424,Twitter for Android,http://twitter.com/download/android,"RT @HumanityWarior7: #Meditation is a Perfect Antidote to Physical, Mental and Physiological Ailments.
Daily Practice helps to #HealYoursel…",01/05/2020 04:11,Anjuahuja,34,,,#SaturdayVibes,15:41.0,Canada,49.2839,-122.7919
1.41E+18,19/06/2021 12:10,,en,6,Twitter for Android,http://twitter.com/download/android,RT @pencilpencil_: Happy Saturday everyone! ☺️ My offer of 10% off 2 or more items is proving popular! Take advantage now too @ https://t.c…,17/04/2020 06:58,🌸 Crafty Glass Studio 🌸,3005,"#fusedglassartist making  #jewellery, homeware, #wallart #sculpture from my studio in Derbyshire. Insta @Craftyglassstudio 🌸#MHHSBD #queenof","Derbyshire, England",#SaturdayVibes,15:41.0,Canada,45.6667,-73.75
1.41E+18,19/06/2021 12:10,,hi,11,Twitter for Android,http://twitter.com/download/android,"RT @Rose03180: दुनिया की सबसे महंगी चीज ईमानदारी होतीं हैं जो हर किसी के पास नही होती क्योकि इसे खरीदने की हर किसी की औकात नहीं होती... 

#…",17/06/2017 12:19,Ramautar Ruhela,70,,,#SaturdayVibes,15:41.0,Canada,45.5161,-73.6431
1.41E+18,19/06/2021 12:10,delphiniums,en,4,Twitter for iPhone,http://twitter.com/download/iphone,"RT @brixtontenor: Blue is the colour! The best time of the year, when #delphiniums are resplendent. Courtesy of @homefarmplants these blues…",13/05/2020 20:33,Freya Snowball,1553,Yorkshire lass in Manchester 🐝☔️🌈 Urban rooftop gardening enthusiast 🌹🌺🌷🌸🌼🌱🌴🌵,,#SaturdayVibes,15:41.0,Canada,43.0392,-80.8836
1.41E+18,19/06/2021 12:10,Meditation,en,442,Twitter for Android,http://twitter.com/download/android,RT @HumanityWarior7: Reclaim Your Joyful Life with consistent practice of Method of #Meditation bestowed by St. Dr. @Gurmeetramrahim Ji and…,22/10/2016 08:27,neha,41,,,#SaturdayVibes,15:41.0,Canada,45.2,-72.75
1.41E+18,19/06/2021 12:10,,en,3,Twitter for Android,http://twitter.com/download/android,"RT @RavitejShyavi: Sanatan Hindu Dharm speaks about significance of food in our daily life

In addition to the health effects, it has a cer…",29/05/2021 09:21,Sujata S Badiger,3,,,#SaturdayVibes,15:41.0,Canada,45.5,-73.5167
1.41E+18,19/06/2021 12:10,"instagram, SaturdayVibes, GreatBaggi",en,1,TweetDeck,https://about.twitter.com/products/tweetdeck,I've got another #instagram video to make your #SaturdayVibes a little stronger. A PORTABLE #GreatBaggi FROM… https://t.co/2Z7MjGT4zH,05/07/2020 16:54,🍀Gaming With Clover🍀,61,"RPGs, adventure games, puzzle games and more! Gaming With Clover is bringing a little fun for everyone! We play the Final Fantasies! We play the Mega Mans!",,#SaturdayVibes,15:41.0,Canada,43.8833,-78.9417
1.41E+18,19/06/2021 12:10,Meditation,en,424,Twitter for Android,http://twitter.com/download/android,"RT @HumanityWarior7: #Meditation is a Perfect Antidote to Physical, Mental and Physiological Ailments.
Daily Practice helps to #HealYoursel…",12/01/2021 06:47,Suman Setia,4,,,#SaturdayVibes,15:41.0,Canada,47.5124,-64.9101
1.41E+18,19/06/2021 12:09,,en,5,Twitter for Android,http://twitter.com/download/android,"RT @TikkaChanceOnMe: We've got Chicken Tikka Loaded Fries and Masala Fries on the menu this weekend at @carnivalbrewing 😋

Serving from 12p…",21/01/2011 15:25,DII=IIS,386,Brewer. Dad. Bikes. Records. Food. Ale. Owner @carnivalbrewing. Occasional tweeter. Keeping it real during unreal times,Liverpool,#SaturdayVibes,15:41.0,Canada,45.35,-75.0333
1.41E+18,19/06/2021 12:09,,en,2,Twitter for Android,http://twitter.com/download/android,"RT @RavitejShyavi: Must Watch in Today's Satsang on Chanting : 

🔸The importance of praying with spiritual emotion before chanting d name o…",29/05/2021 09:21,Sujata S Badiger,3,,,#SaturdayVibes,15:41.0,Canada,60.7029,-135.0691
1.41E+18,19/06/2021 12:09,Meditation,en,442,Twitter for Android,http://twitter.com/download/android,RT @HumanityWarior7: Reclaim Your Joyful Life with consistent practice of Method of #Meditation bestowed by St. Dr. @Gurmeetramrahim Ji and…,12/01/2021 06:47,Suman Setia,4,,,#SaturdayVibes,15:41.0,Canada,52.3219,-106.5842
1.41E+18,19/06/2021 12:09,bacon,en,2,Twitter for iPhone,http://twitter.com/download/iphone,"RT @murphy_doodle: Oh, good morning everyone, are you all safe and well? Her Indoors.... I have a sandwich problem.... yes, the #bacon sand…",09/09/2011 04:53,Rod Bamberry,1175,"Cognitive Behavioural Psychotherapist & Counsellor, Executive Performance Coach, Trainer, Presenter, Public Speaker...”Everyone's Perspective is their Reality!”",Brisbane,#SaturdayVibes,15:41.0,Canada,45.6369,-73.8
1.41E+18,19/06/2021 12:09,Meditation,en,424,Twitter for Android,http://twitter.com/download/android,"RT @HumanityWarior7: #Meditation is a Perfect Antidote to Physical, Mental and Physiological Ailments.
Daily Practice helps to #HealYoursel…",07/11/2020 10:58,Rani Alka,24,q,,#SaturdayVibes,15:41.0,Canada,49.9292,-96.6939
1.41E+18,19/06/2021 12:09,"Bollywood, ContestAlert, LifeEasyBanao, FinservMARKETS, SaturdayVibes, Finance",en,0,Twitter for iPhone,http://twitter.com/download/iphone,"@FinservMARKETS ANS-A-BAAP 
#Bollywood #ContestAlert #LifeEasyBanao #FinservMARKETS #SaturdayVibes #Finance… https://t.co/4EWSArrvHy",16/06/2017 11:48,pooojaa,58,pooojaa JACKPOT-YES!-BONUS-BE,1176,#SaturdayVibes,15:41.0,Canada,46.05,-73.4333
1.41E+18,19/06/2021 12:09,,en,1,Modern Design Bot,https://ctriq.org,"RT @BarclayProducts: Fall in love with the crisp modern design of the Waveland Wall Hung Basin from Barclay.

https://t.co/grx3JfRtHm

#Sat…",12/01/2018 22:27,Modern Design,1239,Nothing but the best Modern Design you can find on twitter. Follow for your daily dose.,New,#SaturdayVibes,15:41.0,Canada,54.5164,-128.5997
1.41E+18,19/06/2021 12:09,"TikTok, food, foodie",en,0,Twitter for iPhone,http://twitter.com/download/iphone,"Saturday is for good food. Check out Ahmad Ardalan's video! #TikTok https://t.co/grYOV45dxC 

#food #foodie… https://t.co/Om6p0nL6UX",17/06/2009 11:42,Ahmad Suror,766,Cancer Fighter 💪,United Arab Emirates,#SaturdayVibes,15:41.0,Canada,42.9833,-80.6
1.41E+18,19/06/2021 12:09,,en,9,Twitter for Android,http://twitter.com/download/android,"RT @thistleflat: Need a gift for someone who 'doesn't care' what you get them when you ask for ideas? This'll teach them... 😄 
Available at…",17/04/2020 06:58,🌸 Crafty Glass Studio 🌸,3005,"#fusedglassartist making  #jewellery, homeware, #wallart #sculpture from my studio in Derbyshire. Insta @Craftyglassstudio 🌸#MHHSBD #queenof","Derbyshire, England",#SaturdayVibes,15:41.0,Canada,44.4333,-79.7333
1.41E+18,19/06/2021 12:09,"मीर, SaturdayVibes, Holiday",hi,8,Twitter for Android,http://twitter.com/download/android,"RT @JaunSee: वो जानेगा हाल हमारा जिसका दिल बेजा* होगा!

#मीर ❤️
*unbefitting/ बे-ठिकाना
#SaturdayVibes #Holiday https://t.co/eBCcYbSAff",04/09/2015 16:50,zake,588,,India,#SaturdayVibes,15:41.0,Canada,47.8333,-69.5333
1.41E+18,19/06/2021 12:08,Meditation,en,442,Twitter for Android,http://twitter.com/download/android,RT @HumanityWarior7: Reclaim Your Joyful Life with consistent practice of Method of #Meditation bestowed by St. Dr. @Gurmeetramrahim Ji and…,01/05/2020 04:11,Anjuahuja,34,,,#SaturdayVibes,15:41.0,Canada,48.6142,-123.42
