tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,latitude,longitude
1.41E+18,19/06/2021 12:16,DawAungSanSuuKyi,en,490,Twitter for iPhone,http://twitter.com/download/iphone,"RT @KaungKhantHto10: Flower Strike'' for the 76th Birthday Of Our Leader,#DawAungSanSuuKyi was held bybLocals in Pintaya Tsp and they praye…",22/04/2021 03:18,Yun Yun,1,🦾,Myanmar,#June19Coup,15:41.0,United States,32.8583,-96.9702
1.41E+18,19/06/2021 12:16,,en,0,Twitter for Android,http://twitter.com/download/android,"Pro-democracy youths from Thaton, Mon state, staged a flower strike by wearing flowers, demanding the immediate rel… https://t.co/3ZSGCg4ndB",27/04/2021 12:05,Thin Thin,71,We must Win💪,,#June19Coup,15:41.0,United States,32.3482,-86.2668
1.41E+18,19/06/2021 12:16,WhatsHappeningInMyanmar,en,0,Twitter for Android,http://twitter.com/download/android,"Saw the pics and guessed where they are from and sure enough, Monywa!
FREEDOM FROM FEAR
#WhatsHappeningInMyanmar… https://t.co/d6Te77EMzM",02/02/2021 12:39,Daung Mya Mya Kyawt,297,"#WhatsHappeningInMyanmar
#savemyanmar 
Save Myanmar 🇲🇲🙏 
Donate to our elected government, CRPH, here:",,#June19Coup,15:41.0,United States,36.3276,-119.3269
1.41E+18,19/06/2021 12:16,,en,29,Twitter for Android,http://twitter.com/download/android,"RT @KaungKhantHto10: ""Flower Strike'' for the 76th birthday of our leader, Daw Aung San Suu Kyi was held Massive crowds of protesters from…",02/02/2021 12:39,Daung Mya Mya Kyawt,297,"#WhatsHappeningInMyanmar
#savemyanmar 
Save Myanmar 🇲🇲🙏 
Donate to our elected government, CRPH, here:",,#June19Coup,15:41.0,United States,33.2016,-96.667
1.41E+18,19/06/2021 12:16,"76FlowerStrike, WhatsHappeningInMyanmar, June19Coup",en,0,Twitter for Android,http://twitter.com/download/android,"FREEDOM FROM FEAR 
#76FlowerStrike 
#WhatsHappeningInMyanmar 
#June19Coup https://t.co/vEXzIVKwb8",28/02/2019 10:28,zarchiwintwah,131,"Just a normal fangirl of #Billkin 
but now I'm tweeting about #WhatsHappeningInMyanmar .",United States,#June19Coup,15:41.0,United States,34.2099,-77.8866
1.41E+18,19/06/2021 12:16,"June19Coup, 76FlowerStrike, WhatsHappeningInMyanmar",en,0,Twitter for Android,http://twitter.com/download/android,"FREEDOM FROM FEAR

#June19Coup 
#76FlowerStrike 
#WhatsHappeningInMyanmar 

https://t.co/uDa6UJ4ttg",12/10/2020 07:56,Aie TR San,180,Everything is Nothing,,#June19Coup,15:41.0,United States,36.6778,-76.3023
1.41E+18,19/06/2021 12:16,"76FlowerStrike, June19Coup",en,0,Twitter for Android,http://twitter.com/download/android,"(YeU)
(19/6/2021)
*Flower Strike for Daw Aung San Su Kyi's Birthday*
FREEDOM FROM FEAR
#76FlowerStrike
#June19Coup… https://t.co/vj3bnfSOeO",02/02/2021 17:05,La Pyae Woon,642,Save Myanmar🇲🇲🇲🇲🇲🇲,Singapore,#June19Coup,15:41.0,United States,33.5791,-112.2311
1.41E+18,19/06/2021 12:16,"Chin, 76FlowerStrike, June19Coup, WhatsHappeningInMyanmar",en,424,Twitter for Android,http://twitter.com/download/android,"RT @aom_april: Flower Strike by refugee children in #Chin State.

FREEDOM FROM FEAR

#76FlowerStrike
#June19Coup
#WhatsHappeningInMyanmar h…",05/02/2021 08:48,Khin Thandar Tun,259,I want happy life 🌲,,#June19Coup,15:41.0,United States,32.91,-96.6304
1.41E+18,19/06/2021 12:16,"Mogok, DawAungSanSuuKyi",en,280,Twitter Web App,https://mobile.twitter.com,"RT @MyothuraKharel: Local people in #Mogok held the ""Flower Strike'' for the 76th birthday of our leader,#DawAungSanSuuKyi and protested ag…",11/05/2020 11:25,Chel Chel,126,,United States,#June19Coup,15:41.0,United States,46.1978,-119.1732
1.41E+18,19/06/2021 12:16,Mandalay,en,185,Twitter for Android,http://twitter.com/download/android,"RT @POETHETHTAR2: Monks from the Sangha Union in #Mandalay pray for Daw Aung San Suu Kyi's 76th birthday. 

FREEDOM FROM FEAR

#76FlowerStr…",04/02/2021 05:32,Thet Htar Khin,5,"⟭⟬
×_ဝ",,#June19Coup,15:41.0,United States,28.0118,-81.7014
1.41E+18,19/06/2021 12:16,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,"“Still wearing the flower” means one is still fine, still beautiful and not being affected. Dawei protesters are st… https://t.co/4L1tMoqhcf",03/02/2021 07:58,✨Shune✨,78,,,#June19Coup,15:41.0,United States,33.6872,-111.8651
1.41E+18,19/06/2021 12:16,,en,559,Twitter for Android,http://twitter.com/download/android,"RT @klatpri: On Daw Aung San Suu Kyi's 76th birthday, June 19, protesters in Thayet Nakhok village, Thayet Chaung Township, Dawei District,…",18/06/2020 08:47,shxxjoy🌻,177,"iKONIC🤍
KimHanbin🌻
ParkSooyoung💚
#WhatsHappeningInMyanmar",,#June19Coup,15:41.0,United States,36.8945,-76.259
1.41E+18,19/06/2021 12:16,76FlowerStrike,en,57,Twitter for Android,http://twitter.com/download/android,"RT @POETHETHTAR2: Famous Mya Taung strike marched to denounce the Military Dictator on June 19.
FREEDOM FROM FEAR

#76FlowerStrike
#June19C…",12/02/2021 13:10,Shwe Sin Htun,20,,United States,#June19Coup,15:41.0,United States,31.0753,-97.7297
1.41E+18,19/06/2021 12:16,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Residents of Kalay marched to the streets on Daw AungSanSuKyi’s birthday demanding the immediate release of the lea… https://t.co/sG2XTX7QkU,26/05/2013 11:37,ThuThu_N •ᴥ•,357,backup : @Thuthusj Amatuer Illustrator👩‍🎨 YUFLer #BJYXSZD #BTS_Butter #爆米花🍿,,#June19Coup,15:41.0,United States,40.7912,-73.6688
1.41E+18,19/06/2021 12:16,"June19Coup, WhatsHappeningInMyanmar",en,0,Twitter for Android,http://twitter.com/download/android,"AAPP DAILY UPDATE (19/06)
#June19Coup 
#WhatsHappeningInMyanmar
https://t.co/sEJK65T851",22/05/2021 07:30,SweHan,195,,,#June19Coup,15:41.0,United States,39.9651,-76.7315
1.41E+18,19/06/2021 12:16,76FlowerStrike,en,411,Twitter for Android,http://twitter.com/download/android,RT @SaveMM99: Anti-coup protesters in Myanmar donned flowers in their hair and Join #76FlowerStrike to mark the birthday of our elected Lea…,03/02/2021 10:08,hyunnie,99,"Please save MYANMAR.
Dictatorship must end. DEMOCRACY must be restored.
Please help us by funding in this to rebuild our country https://t.co/eCoGJA1PAW",,#June19Coup,15:41.0,United States,39.3797,-74.4527
1.41E+18,19/06/2021 12:16,"June19Coup, WhatsHappeningInMyanmar",und,0,Twitter for iPhone,http://twitter.com/download/iphone,"#June19Coup 
#WhatsHappeningInMyanmar https://t.co/5AAPx57SNB",03/02/2021 01:41,Wathan,268,,,#June19Coup,15:41.0,United States,42.7491,-71.491
1.41E+18,19/06/2021 12:16,,tl,0,Twitter for iPhone,http://twitter.com/download/iphone,"Yangon, June 19

Anti-Coup guerilla protest in Yangon on Daw Aung San Suu Kyi's 76th birthday-June 19.… https://t.co/xVCNNcx6dX",09/02/2019 06:54,Thu Zar,190,We Want Democracy. Justice will prevail soon. ✊✊✊,United State,#June19Coup,15:41.0,United States,38.8786,-77.1011
1.41E+18,19/06/2021 12:16,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,"FREEDOM FROM FEAR

In Taunggyi,Shan State,market vendors wear flowers on their hair in honor of Aung San Suu Kyi’s… https://t.co/5sF2KPEnPI",10/04/2020 07:51,shunlei,234,,,#June19Coup,15:41.0,United States,25.9975,-97.458
1.41E+18,19/06/2021 12:16,76FlowerStrike,en,7,Twitter for Android,http://twitter.com/download/android,RT @MarLar76574587: Sagaing Region: Tens of Thousands of residents from various villages staged #76FlowerStrike to mark 76th Birthday of De…,27/02/2020 13:40,131's ID🇲🇲,256,"Don't forget Myanmar people🙏🏻 We are still fighting for our freedom and democracy.
Hear our voices please",United States,#June19Coup,15:41.0,United States,37.5265,-121.9843
1.41E+18,19/06/2021 12:16,,en,7,Twitter for Android,http://twitter.com/download/android,"RT @RvlBurma2: Daw Aung San Suu Kyi's birthday flower strike was held on June 19 in Kyauk Yet Twin village, Laung Lone Township.

FREEDOM F…",27/02/2020 13:40,131's ID🇲🇲,256,"Don't forget Myanmar people🙏🏻 We are still fighting for our freedom and democracy.
Hear our voices please",United States,#June19Coup,15:41.0,United States,30.4274,-89.0704
1.41E+18,19/06/2021 12:16,"MeMaw, LaungLone",en,170,Twitter for Android,http://twitter.com/download/android,"RT @SpringBago: Youths gathered to commemorate ""76th Birthday Of Mother Su"" and anti coup protest in  #MeMaw village,#LaungLone tsp on June…",04/02/2021 09:31,MayNine,19,,,#June19Coup,15:41.0,United States,37.9881,-87.5341
1.41E+18,19/06/2021 12:16,Myanmar,en,0,Twitter for Android,http://twitter.com/download/android,"Youths from #Myanmar was also participated""solo strike""and for the birthday of  Aung San Suu Kyi's 76th birthday.… https://t.co/6ZU9lVsYAC",03/02/2021 12:23,Hana Ko,89,"We want Justice!!! 
Save Myanmar🇲🇲","New Germany, South Africa",#June19Coup,15:41.0,United States,25.8696,-80.3045
1.41E+18,19/06/2021 12:16,DawAungSanSuuKyi,en,0,Twitter for Android,http://twitter.com/download/android,"On the Birthday of our leader,
#DawAungSanSuuKyi ,residents in Pan Chi Shawng village, Thayet Chaung Township,held… https://t.co/4awQEcFX0D",02/02/2021 08:49,Swam_Htet16,171,T R Y I N G👊,Japan,#June19Coup,15:41.0,United States,30.4174,-86.8907
1.41E+18,19/06/2021 12:16,,en,0,Twitter for Android,http://twitter.com/download/android,"To commemorate Daw Aung San Suu Kyi's birthday, anti-military dictatorship demonstrators marched in Pantaw village,… https://t.co/C2ZkmqSBBN",21/01/2021 08:51,Thin Thiri Hlaing,32,방탄소년단,Singapore,#June19Coup,15:41.0,United States,39.5022,-76.3113
1.41E+18,19/06/2021 12:16,Hpakant,en,163,Twitter for Android,http://twitter.com/download/android,"RT @MyothuraKharel: The Regular Strike against Military Regime by residents in #Hpakant's
Tarmakan marched with flowers on Our Leader, #Daw…",08/02/2021 11:42,Hsu Phyo Latt,40,❤️,Germany,#June19Coup,15:41.0,United States,27.0576,-82.1977
1.41E+18,19/06/2021 12:16,,en,0,Twitter for Android,http://twitter.com/download/android,"There was a bomb explosion in car and a civilian got injured reportedly at near @UNinMyanmar office in Kandawgyi, M… https://t.co/hRxTJ8LNKZ",28/08/2020 09:49,Nan Waing Yati Htut💜,221,💫there can be miracles when you believe🍀,United States,#June19Coup,15:41.0,United States,34.1416,-117.2943
1.41E+18,19/06/2021 12:16,"ReleaseTheDetainees, June19Coup",en,0,Twitter for Android,http://twitter.com/download/android,"Unlawful abduction: due to giving rose a gift to customer!!!
FREEDOM FROM FEAR
#ReleaseTheDetainees
#June19Coup… https://t.co/okMrxmGRTK",24/04/2021 05:45,Meliodas,588,"Spring Revolution
(please help restore democracy and end violence in Myanmar by donating to our interim government CRPH)",,#June19Coup,15:41.0,United States,43.6773,-70.2715
1.41E+18,19/06/2021 12:16,"76FlowerStrike, June19Coup, WhatsHappeningInMyanmar",en,7,Twitter for Android,http://twitter.com/download/android,"RT @thandarwin01: #76FlowerStrike from Mawlike. 
FREEDOM FROM FEAR
#June19Coup
#WhatsHappeningInMyanmar https://t.co/hWn2DoA9gz",03/04/2020 19:42,Khinesky77,65,Be a good person 💙,United States,#June19Coup,15:41.0,United States,36.0091,-115.2278
1.41E+18,19/06/2021 12:16,Sakhangyi,en,0,Twitter for Android,http://twitter.com/download/android,"Daw Aung San Suu Kyi's 76th birthday was celebrated in #Sakhangyi Village, Launglon Township, protesting against th… https://t.co/Nr7Y09Gqbs",04/02/2021 06:27,DXY,47,Give Democracy Back!,,#June19Coup,15:41.0,United States,47.5436,-122.7121
1.41E+18,19/06/2021 12:16,"76FlowerStrike, June19Coup, WhatsHappeningInMyanmar",und,0,Twitter for Android,http://twitter.com/download/android,"#76FlowerStrike 
#June19Coup
#WhatsHappeningInMyanmar",07/10/2020 10:45,Sunmoonstar,56,,,#June19Coup,15:41.0,United States,44.5148,-87.9895
1.41E+18,19/06/2021 12:16,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Hsipaw residents took part in the flower strike for the 76th birthday of the leader Aung San Suu Kyi on June 19 in… https://t.co/VufVnM7QtV,28/02/2021 06:23,Kyal,5,Burmese🇲🇲 #FucktheCoup,,#June19Coup,15:41.0,United States,44.278,-88.3892
1.41E+18,19/06/2021 12:16,"76FlowerStrike, June19Coup",en,0,Twitter for Android,http://twitter.com/download/android,"Children's Flower Strike from a White Flag Refugee Camp. 

FREEDOM FROM FEAR

#76FlowerStrike
#June19Coup… https://t.co/YOdFNV75pS",02/02/2021 12:14,Yuuai_95,62,"All is well🧛❣️
♡Bbasjtr♡ ♡Kristtps♡",United States,#June19Coup,15:41.0,United States,40.6925,-73.3586
1.41E+18,19/06/2021 12:16,,en,0,Twitter for Android,http://twitter.com/download/android,"Residents of NyinMaw, Launglon, rallied and celebrated the party to mark the 76th Birthday of our detained leader D… https://t.co/Mx5VyrpwK7",17/11/2020 05:27,Thet Su Mon,1185,"𝗨𝗻𝗶𝘃𝗲𝗿𝘀𝗶𝘁𝘆 𝗼𝗳 𝗺𝗲𝗱𝗶𝗰𝗶𝗻𝗲,𝗠𝗮𝗴𝘄𝗮𝘆",Singapore,#June19Coup,15:41.0,United States,36.0952,-115.2636
1.41E+18,19/06/2021 12:16,"76FlowerStrike, WhatsHappeningInMyanmar, June19Coup",en,0,Twitter for Android,http://twitter.com/download/android,"Gunmen are afraid of the power of a flower.

#76FlowerStrike 
#WhatsHappeningInMyanmar 
#June19Coup https://t.co/P8W94MXAoM",03/02/2021 11:46,MoMoHMK,88,,,#June19Coup,15:41.0,United States,47.2431,-122.4531
1.41E+18,19/06/2021 12:16,"76FlowerStrike, June19Coup, WhatsHappeningInMyanmar",en,0,Twitter for Android,http://twitter.com/download/android,"In Thayet Nakhok village, ThaYetChaung Tsp
FREEDOM FROM FEAR

#76FlowerStrike
#June19Coup
#WhatsHappeningInMyanmar https://t.co/c47XgTI9ck",18/06/2020 08:47,shxxjoy🌻,177,"iKONIC🤍
KimHanbin🌻
ParkSooyoung💚
#WhatsHappeningInMyanmar",,#June19Coup,15:41.0,United States,34.9442,-81.9251
1.41E+18,19/06/2021 12:16,"Yamethin, DawAungSanSuuKyi",en,0,Twitter for iPhone,http://twitter.com/download/iphone,"Loclas in #Yamethin, Mandalay Region held the Birthday Party for Our Leader,#DawAungSanSuuKyi,
today aftenoon.… https://t.co/VTZntrS85B",03/02/2021 10:26,𝗥𝗲𝗶𝗸𝗮,63,,,#June19Coup,15:41.0,United States,37.2785,-79.9581
1.41E+18,19/06/2021 12:16,"76FlowerStrike, June19Coup, WhatsHappeningInMyanmar",en,0,Twitter for iPhone,http://twitter.com/download/iphone,"Happy Birthday Our Nation Mother Suu.

FREEDOM FROM FEAR
#76FlowerStrike
#June19Coup
#WhatsHappeningInMyanmar https://t.co/0wubWenmtk",03/02/2021 01:41,Wathan,268,,,#June19Coup,15:41.0,United States,29.6804,-82.3459
1.41E+18,19/06/2021 12:16,"76FlowerStrike, June19Coup, WhatsHappeningInMyanmar, OurGovernmentNUG",en,2,Twitter for Android,http://twitter.com/download/android,"RT @TintTin19138771: @ChannelNewsAsia @ptn1230 FREEDOM FROM FEAR
#76FlowerStrike
#June19Coup
#WhatsHappeningInMyanmar
#OurGovernmentNUG 
#R…",04/02/2021 01:39,Yinmin,11,,,#June19Coup,15:41.0,United States,28.905,-81.2137
1.41E+18,19/06/2021 12:16,,en,0,Twitter for Android,http://twitter.com/download/android,"Dr. TayZarSan, pro-democracy activist, who was warranted by the Junta Terrorists, joined the flower strike to mark… https://t.co/TuHxFvF4m5",10/04/2021 03:14,Lae Phoo,672,❣️🇲🇲❣️,United States,#June19Coup,15:41.0,United States,42.2749,-85.5882
1.41E+18,19/06/2021 12:16,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Dawei residents staging a strike on 76th birthday of SC. DawAungSanSuKyi.  FREEDOM FROM FEAR… https://t.co/ph3wrd9kly,03/02/2021 09:55,Emme Chel,415,"The only real prison is fear, and the only real freedom is freedom from fear","Central Region, Singapore",#June19Coup,15:41.0,United States,34.1914,-118.8756
1.41E+18,19/06/2021 12:16,,en,1236,Twitter for iPhone,http://twitter.com/download/iphone,"RT @nslwin: HOPIN, MOHNYIN, Kachin State:

KO PHYO, 33, was shot in both legs by SAC Terrorists on June 18 at 8:30pm without any reason. SA…",13/10/2017 11:54,Nang,103,,,#June19Coup,15:41.0,United States,35.741,-81.3223
1.41E+18,19/06/2021 12:16,"Kanbauk, Yebyu, Dawei",en,383,Twitter for Android,http://twitter.com/download/android,"RT @ArnanTharpa: Protesters in #Kanbauk, #Yebyu Township, #Dawei District, planting flowers and adorning flowers to mark the 76th birthday…",01/07/2019 02:04,AugustieXVII,4,,,#June19Coup,15:41.0,United States,40.9466,-73.8673
1.41E+18,19/06/2021 12:16,,en,0,Twitter for Android,http://twitter.com/download/android,"Tw // fire Fire broke out at KanGyi Market, Monywa during curfew. Causalities are not reported yet. FREEDOM FROM FE… https://t.co/gdO2p16wCa",23/07/2017 21:34,Dardar,663,LIFE IS TRUE TREASURE 🍀,,#June19Coup,15:41.0,United States,33.9244,-117.2045
1.41E+18,19/06/2021 12:16,76FlowerStrike,en,0,Twitter for Android,http://twitter.com/download/android,"(Myanmar)
(19/6/2021)
*Comrades Flower Strike for Daw Aung San Su Kyi's Birthday*
FREEDOM FROM FEAR
#76FlowerStrike… https://t.co/FuphNPlTKu",03/02/2021 08:35,Htet Thiri,108,"#SaveMyanmar
Please help restore Democracy and end violence in Myanmar by donating to our elected government CRPH",,#June19Coup,15:41.0,United States,34.0968,-117.4599
1.41E+18,19/06/2021 12:16,"BagoWest, Okpo, 76FlowerStrike, June19Coup",en,0,Twitter for Android,http://twitter.com/download/android,"FREEDOM FROM FEAR 
From #BagoWest Division, #Okpo Tsp , villagers join the #76FlowerStrike campaign. #June19Coup… https://t.co/uL0720lqiN",30/03/2021 09:40,Thazinnwe,505,I’m Dalan...sister of Mulan ❤️,,#June19Coup,15:41.0,United States,30.5852,-96.2959
1.41E+18,19/06/2021 12:16,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,"Protest of villages in northern Salingyi and eastern Yinmarbin is always as powerful as ever.

FREEDOM FROM FEAR… https://t.co/XIyRlbdZNs",08/10/2020 05:48,Chit Su Wai,370,FP 2 from UMM.15.2.1999🎂,,#June19Coup,15:41.0,United States,46.8651,-96.8292
1.41E+18,19/06/2021 12:16,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,"To commemorate Daw Aung San Suu Kyi's birthday, anti-military dictatorship demonstrators marched in Pantaw village,… https://t.co/inIspUIuSV",14/01/2013 11:29,Jack(The Giant Slayer),646,III,Korea,#June19Coup,15:41.0,United States,35.1984,-101.8316
1.41E+18,19/06/2021 12:16,"Pearl, 76FlowerStrike, June19Coup",en,0,Twitter for iPhone,http://twitter.com/download/iphone,"Flower strike by young people from Min Ywa, #Pearl Township.

FREEDOM FROM FEAR

#76FlowerStrike
#June19Coup… https://t.co/3cmL07626s",10/05/2021 15:02,Apple,3,,,#June19Coup,15:41.0,United States,40.8521,-73.3823
