tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,latitude,longitude
1.44E+18,02/10/2021 13:10,,en,263,Twitter for Android,http://twitter.com/download/android,"RT @GlobalBTSVoting: Awards received by @BTS_twt so far.

🏆Most Voted Artist (Fan N Star)
🏆 Popularity Award (U+ Idol live)
🏆 Artist of the…",21/04/2021 14:24,Yoonie♡⁷| Jimtober🐥,445,"#Bts : We are each other's nightscapes, each other's Moon ♡

| solo stans DNI |

she/her 
 |OT7|
 |'03 liner|

Live just like we're golden ♪‥",yoonieverse ♡,#BTSat2021TMA,06:44.8,United States,44.0563,-121.3095
1.44E+18,02/10/2021 13:10,,th,1930,Twitter for Android,http://twitter.com/download/android,"RT @yoong_coffee: เตรียมการแสดงอะไรมาบ้างในวันนี้ครับ?
""มีเพลงที่เราโปรโมทในปีนี้แล้วก็เพลงที่เราไม่ได้แสดงมานานแล้วอีกหนึ่งเพลงครับ..""

👀🧐…",25/01/2021 07:20,G.uide,2,,,#BTSat2021TMA,06:44.8,United States,38.3756,-75.5865
1.44E+18,02/10/2021 13:10,BTS,en,1109,Twitter for Android,http://twitter.com/download/android,"RT @BTSdailyinfo: [VIDEO] 211002 @BTS_twt

Congratulations to #BTS for winning 'Artist Of The Year (Bonsang)' at the 2021 The Fact Music Aw…",15/08/2010 06:03,else meiwike andreas,539,"There are hundreds of me’s inside of me. I’m facing a new me again today, it’s all me anyway. It’s okay, I’m in love with my myself 💜",Indonesia ,#BTSat2021TMA,06:44.8,United States,34.7289,-77.3941
1.44E+18,02/10/2021 13:10,"방탄소년단, BTS, BTSat2021TMA",in,1229,Twitter for Android,http://twitter.com/download/android,"RT @ARMYTEAMIID: [🎥]

JEON JUNGKOOOK!!

#방탄소년단 #BTS @BTS_twt #BTSat2021TMA 

 https://t.co/ESoKY2qIah",31/08/2019 15:03,Selvia Deva,2929,Stan BTS & iKON for a better life,"Seoul, Republic of Korea",#BTSat2021TMA,06:44.8,United States,33.9566,-118.3444
1.44E+18,02/10/2021 13:10,,en,51,Twitter Web App,https://mobile.twitter.com,"RT @TheTKGlobal: 🎥| Kim Taehyung &amp; Jeon Jungkook, smiling so big &amp; shaking hands with Park Hyungsik, an acclaimed actor &amp; also Taehyung's c…",01/06/2020 11:25,JUNGKOOKIE💜💜🐰🐯☔,141,"She/her💜💚
My Loves 💖🐯🐰💖 Jeon Jungkook my comfort angel💕💕💕 Kim Taehyung my happiness booster 💕💕💕",,#BTSat2021TMA,06:44.8,United States,42.3127,-83.213
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,5167,Twitter Web App,https://mobile.twitter.com,"RT @choi_bts2: Jungkook : ARMY jjang!! (the best)!! 
@BTS_twt #BTSat2021TMA https://t.co/CSEoqUfNzp",14/08/2009 11:37,amaᴮᴱ⁷#🐳💜🐙 myuniverse🌌,180,"a fan account • 🇮🇩ARMY • Purple World BTS💜💜💜💜💜💜💜
Penyuka segalanya....segala..galanya bangtan🐨🐹🐱🐿️🐥🐻🐰","Tarakan, Indonesia",#BTSat2021TMA,06:44.8,United States,39.5926,-104.8673
1.44E+18,02/10/2021 13:10,,und,1533,Twitter for iPhone,http://twitter.com/download/iphone,"RT @_candyclover: [🏆] @BTS_twt ชนะรางวัล ‘Artist of the Year’ จากงานประกาศรางวัล The Fact Music Awards ประจำปี 2021 (ชนะ 4 ปีซ้อน)

#BTSat2…",23/01/2021 19:39,민트♡지민시,0,หัวใจพี่ปาร์ค ♡,,#BTSat2021TMA,06:44.8,United States,34.1879,-118.3235
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,5021,Twitter for Android,http://twitter.com/download/android,"RT @choi_bts2: Jungkook : ARMY jjang!! (the best)!! 
@BTS_twt #BTSat2021TMA https://t.co/CSEoqUfNzp",17/10/2020 12:57,Puja Gurung,9,,,#BTSat2021TMA,06:44.8,United States,40.536,-74.3697
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,5167,Twitter for Android,http://twitter.com/download/android,"RT @choi_bts2: Jungkook : ARMY jjang!! (the best)!! 
@BTS_twt #BTSat2021TMA https://t.co/CSEoqUfNzp",05/11/2020 13:39,Chinth⁷🐙💜,2989,"Let's break our plans, and live just like we're golden ✨",She/her | 19 | 🇱🇰,#BTSat2021TMA,06:44.8,United States,39.5736,-119.7161
1.44E+18,02/10/2021 13:10,"방탄소년단, BTS",en,1406,Twitter for Android,http://twitter.com/download/android,"RT @ARMYTEAMIID: [💜]

BTS menang “Artist of The Year” di the 2021 The Fact Music Awards (TMA).

SELAMAT BTS!!
#방탄소년단 #BTS @BTS_twt 
#BTSat2…",16/05/2021 17:22,kenً ⚝ #Jimtober,1359,❝𝓎𝑜𝓊’𝓇𝑒 𝓂𝓎 𝓈𝓌𝑒𝑒𝓉 𝒶𝓃𝑔𝑒𝓁; 𝓉𝒽𝒶𝓃𝓀𝓈 𝒻𝑜𝓇 𝑒𝓍𝒾𝓈𝓉𝒾𝓃𝑔❞ ↳ @BTS_twt @_IUofficial 🎐*ೃ༄,Read carrd BYF !¡,#BTSat2021TMA,06:44.8,United States,33.9366,-84.3703
1.44E+18,02/10/2021 13:10,,en,8789,Twitter for Android,http://twitter.com/download/android,"RT @choi_bts2: BTS won ""Artist of the year"" (Its not a Daesang but it's Bonsang, there are 13 artists who received this award) 🏆 Congratula…",13/06/2021 05:05,Syud⁷ JIMTOBER 💜💜,445,Love yourself💜,22 she/her🇲🇾,#BTSat2021TMA,06:44.8,United States,39.1637,-86.5257
1.44E+18,02/10/2021 13:10,BTSat2021TMA,in,75,Twitter for Android,http://twitter.com/download/android,RT @IndomyLetsVote: 🏆 Selamat kepada @BTS_twt telah memenangkan Bonsang 'Artist of the Year' pada TMA 2021 💜🎉 #BTSat2021TMA,30/12/2020 15:33,swan mermed 🧜‍♀️🎨\⁷,2040,#BTS #SEVENTEEN #FROMIS_9,she/her,#BTSat2021TMA,06:44.8,United States,41.7399,-111.8422
1.44E+18,02/10/2021 13:10,,th,2,Twitter for Android,http://twitter.com/download/android,"RT @kkmm2281: แจก!!! แผ่น CD my universe 1แผ่นรีเลย
💜จองกุกหล่อเกินนนไป(;´༎ຶٹ༎ຶ`)(ᗒᗣᗕ)՞
ออกค่าส่งเอง 40฿ (ฟลวส่งฟรี)
เริ่ม!!! มาหวีดจองกุกใ…",20/02/2021 14:26,🌙🅣🅘🅟☀️ 𓍱 𓈒,125,JKꔛ ꕤ ˚,,#BTSat2021TMA,06:44.8,United States,21.392,-157.7396
1.44E+18,02/10/2021 13:10,"kookv, BTSat2021TMA",th,46,Twitter for iPhone,http://twitter.com/download/iphone,"RT @NGFAtkkv: ก่อนพูดก็ต้องหันมองแฟนก่อนสักกรุบ 🤭 #kookv #BTSat2021TMA
https://t.co/4As9FnPbTh",10/08/2021 18:17,laLisa_,1,ทวิตมาอวยลิซ่า 👑 และหวีดจองกุก 🐰 #LISA #LALISA #JUNGKOOK #JK,,#BTSat2021TMA,06:44.8,United States,32.8017,-116.9604
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,5167,Twitter for Android,http://twitter.com/download/android,"RT @choi_bts2: Jungkook : ARMY jjang!! (the best)!! 
@BTS_twt #BTSat2021TMA https://t.co/CSEoqUfNzp",15/07/2019 10:53,jes🦋,511,𝖒𝖞 𝖋𝖆𝖓𝖌𝖗𝖎𝖑 𝖜𝖔𝖗𝖑𝖉 ~ 𝒿𝓊𝓈𝓉 𝒽𝑒𝓇𝑒𝐼'𝓂 𝓉𝑜 𝒽𝒶𝓋𝑒 𝒻𝓊𝓃 𝒶𝓃𝒹 𝓁𝑒𝓉 𝑜𝓊𝓉 𝓂𝓎 𝒸𝑜𝓂𝓅𝓁𝒶𝒾𝓃𝓉𝓈 (𝒶 𝓁𝒾𝓉𝓉𝓁𝑒),she/her ♡,#BTSat2021TMA,06:44.8,United States,45.5273,-122.936
1.44E+18,02/10/2021 13:10,"BTSat2021TMA, BTS, Jungkook",th,845,Twitter for iPad,http://twitter.com/#!/download/ipad,"RT @vbts_tae: จองกุกเป็นคนตลกกนะรู้ยัง555555

#BTSat2021TMA #BTS #Jungkook
 https://t.co/fViRI0MhCA",16/06/2021 06:55,Kookv17,2,,,#BTSat2021TMA,06:44.8,United States,33.6273,-84.58
1.44E+18,02/10/2021 13:10,BTSat2021TMA,pt,0,Twitter for Android,http://twitter.com/download/android,"meu maior orgulho são eles:(
#BTSat2021TMA https://t.co/kkKisdGPlw",11/06/2020 08:20,milly⁷៹🪐,1653,#BTS  eu i os taekook apreciando a beleza do jimin,she/her~ only army⁷ㅤㅤㅤㅤㅤㅤㅤㅤㅤ,#BTSat2021TMA,06:44.8,United States,47.4784,-122.1918
1.44E+18,02/10/2021 13:10,,en,8789,Twitter for iPhone,http://twitter.com/download/iphone,"RT @choi_bts2: BTS won ""Artist of the year"" (Its not a Daesang but it's Bonsang, there are 13 artists who received this award) 🏆 Congratula…",08/01/2015 21:23,Kay ⁷,390,~#Cin ~ BTS ~,OT7 only,#BTSat2021TMA,06:44.8,United States,30.3751,-90.0904
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,4827,Twitter for Android,http://twitter.com/download/android,"RT @taeskoshy: Kim taehyung at the 2019 TMAs will always remain the most iconic, can’t wait for this year 

#BTSat2021TMA @BTS_twt 

 https…",02/04/2019 15:58,ul⁷ kinda ia,509,ini fan acc suka-suka @BTS_twt,,#BTSat2021TMA,06:44.8,United States,37.5522,-122.3121
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,5021,Twitter for Android,http://twitter.com/download/android,"RT @choi_bts2: Jungkook : ARMY jjang!! (the best)!! 
@BTS_twt #BTSat2021TMA https://t.co/CSEoqUfNzp",14/12/2018 04:40,naz⁷ 🧈,99,my happiest is come when know you @BTS_twt,lost my way,#BTSat2021TMA,06:44.8,United States,39.2004,-76.859
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,5167,Twitter for Android,http://twitter.com/download/android,"RT @choi_bts2: Jungkook : ARMY jjang!! (the best)!! 
@BTS_twt #BTSat2021TMA https://t.co/CSEoqUfNzp",30/04/2021 06:13,Imani. busy,176,#김태형 . #희승 ♡ bts✿enhypen collector🛒,she/her 19,#BTSat2021TMA,06:44.8,United States,37.6862,-122.4685
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,5167,Twitter for Android,http://twitter.com/download/android,"RT @choi_bts2: Jungkook : ARMY jjang!! (the best)!! 
@BTS_twt #BTSat2021TMA https://t.co/CSEoqUfNzp",03/10/2020 06:18,Sya🌼,136,┊ 방탄소년단 𝓮𝓷𝓽𝓱𝓾𝓼𝓲𝓪𝓼𝓽 ꒰🍒꒱,Jk,#BTSat2021TMA,06:44.8,United States,26.0789,-80.287
1.44E+18,02/10/2021 13:10,,en,8789,Twitter for Android,http://twitter.com/download/android,"RT @choi_bts2: BTS won ""Artist of the year"" (Its not a Daesang but it's Bonsang, there are 13 artists who received this award) 🏆 Congratula…",05/03/2021 18:38,Ayannah⁷ 아얀나 💜 방탄소년단 ✨,463,"Bangtan thank you for coming into my life 💜😌🌸🌸🌸 아미 forever ⟭⟬ ⟬⟭ OT7 always ♡ 
30+ 
BTS paved the way!🎶✨
(fan acct)",,#BTSat2021TMA,06:44.8,United States,34.001,-117.4706
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,5021,Twitter for iPhone,http://twitter.com/download/iphone,"RT @choi_bts2: Jungkook : ARMY jjang!! (the best)!! 
@BTS_twt #BTSat2021TMA https://t.co/CSEoqUfNzp",16/10/2020 11:51,alee,1284,loml means kth ੭ she/her,ia 📓,#BTSat2021TMA,06:44.8,United States,42.0821,-71.0242
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,5167,Twitter for Android,http://twitter.com/download/android,"RT @choi_bts2: Jungkook : ARMY jjang!! (the best)!! 
@BTS_twt #BTSat2021TMA https://t.co/CSEoqUfNzp",01/09/2020 05:21,❄️Sevxfv✰ | kinda ia.,2425,★ ! 💭 fan acc. 𔘓 #방탄소년단 #투모로우바이투게더 #엔하이픈 #여자친구. But mostly #방탄소년단,she/her,#BTSat2021TMA,06:44.8,United States,40.1686,-105.1005
1.44E+18,02/10/2021 13:10,,en,8788,Twitter Web App,https://mobile.twitter.com,"RT @choi_bts2: BTS won ""Artist of the year"" (Its not a Daesang but it's Bonsang, there are 13 artists who received this award) 🏆 Congratula…",13/06/2017 14:41,𝓵𝓪𝓬𝓱𝓲𝓶𝓸𝓵𝓪𝓵𝓪💜⁷ •᷄ɞ•᷅,166,𝒻𝒶𝓃 𝒶𝒸𝒸ℴ𝓊𝓃𝓉 @BTS_twt 💜,𝓑𝓣𝓢 𝓒𝓪𝓯𝓮 𝓢𝓽𝓾𝓭𝔂☕📒,#BTSat2021TMA,06:44.8,United States,34.1175,-117.3892
1.44E+18,02/10/2021 13:10,"BTS, 방탄소년단, BTSat2021TMA",en,271,Twitter for Android,http://twitter.com/download/android,"RT @_BTSMoments_: [📸] 2021 TMA U+Idol Live Popularity Award Press Photos (2/2)

#BTS #방탄소년단@BTS_twt #BTSat2021TMA https://t.co/NjtVFLX5yu",09/05/2021 15:57,saeron.jk(샤론),7,she/her,,#BTSat2021TMA,06:44.8,United States,44.8197,-91.4948
1.44E+18,02/10/2021 13:10,,en,8788,Twitter for iPhone,http://twitter.com/download/iphone,"RT @choi_bts2: BTS won ""Artist of the year"" (Its not a Daesang but it's Bonsang, there are 13 artists who received this award) 🏆 Congratula…",25/05/2011 00:15,katrina,57,"if you are faithful in the small things, God will entrust you with the bigger things in life",somewhere in the earth,#BTSat2021TMA,06:44.8,United States,37.5053,-120.8588
1.44E+18,02/10/2021 13:10,,en,8788,Twitter for Android,http://twitter.com/download/android,"RT @choi_bts2: BTS won ""Artist of the year"" (Its not a Daesang but it's Bonsang, there are 13 artists who received this award) 🏆 Congratula…",16/05/2017 00:16,SwtChildx⁷,357,"||To lose your path, is the way to find that path||   ∽   口방탄소년단口♡                                          
╰Teamwork makes the Dream Work╮ ‡ ot7 ‡",→BTS← are my everything. :) ♡,#BTSat2021TMA,06:44.8,United States,40.5611,-74.2943
1.44E+18,02/10/2021 13:10,"kookv, BTSat2021TMA",th,46,Twitter for iPad,http://twitter.com/#!/download/ipad,"RT @NGFAtkkv: ก่อนพูดก็ต้องหันมองแฟนก่อนสักกรุบ 🤭 #kookv #BTSat2021TMA
https://t.co/4As9FnPbTh",21/01/2013 06:57,🍼ʙᴀʙʏ 🐰 ʙᴜɴɴʏ ꪔ̤̫ ft.ขายการ์ดที่พิน,165,🐇 เก็บเงินไว้กินข้าวบ้างอีมัมหมี!!! 🥛(⸝⸝⸝ᵒ̴̶̷̥́ ᵕ ᵒ̴̶̷̣̥̀⸝⸝⸝) + ₊ ✿ รีวิว #l6llggreview,,#BTSat2021TMA,06:44.8,United States,33.9069,-118.0829
1.44E+18,02/10/2021 13:10,BTSat2021TMA,es,403,Twitter for Android,http://twitter.com/download/android,"RT @vaalpz7: ALTA BELLEZA QUE SE CARGAN LOS 7 [+] 
#BTSat2021TMA
@BTS_twt https://t.co/Elm1YvKATl",31/05/2014 21:24,Melissa Fontecha.,1037,"YO SOY LA TORMENTA. 
Humilde opinión 🐍 siempre bienvenidos.
No te autorizo para tomar información o fotos de mis redes sociales 🕶️",,#BTSat2021TMA,06:44.8,United States,39.5419,-104.9708
1.44E+18,02/10/2021 13:10,,en,8789,Twitter for Android,http://twitter.com/download/android,"RT @choi_bts2: BTS won ""Artist of the year"" (Its not a Daesang but it's Bonsang, there are 13 artists who received this award) 🏆 Congratula…",07/07/2020 15:10,Nazshalee,44,,,#BTSat2021TMA,06:44.8,United States,33.1088,-96.6735
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,5021,Twitter for iPhone,http://twitter.com/download/iphone,"RT @choi_bts2: Jungkook : ARMY jjang!! (the best)!! 
@BTS_twt #BTSat2021TMA https://t.co/CSEoqUfNzp",07/08/2020 14:35,nej⁷💜,516,A PROUD BANGTAN SONYEONDAN ARMY💜,bahay,#BTSat2021TMA,06:44.8,United States,33.9072,-98.5291
1.44E+18,02/10/2021 13:10,,en,8789,Twitter for iPhone,http://twitter.com/download/iphone,"RT @choi_bts2: BTS won ""Artist of the year"" (Its not a Daesang but it's Bonsang, there are 13 artists who received this award) 🏆 Congratula…",26/02/2019 12:02,ᴮᴱTwinkle⁷,411,She/her | 24 | Can’t hold me down cuz you know I am a fighter | Fan account,,#BTSat2021TMA,06:44.8,United States,35.2873,-106.6982
1.44E+18,02/10/2021 13:10,"BTSat2021TMA, BTS, 방탄소년단",vi,11,Twitter for Android,http://twitter.com/download/android,"RT @TDCMBTS: [#BTSat2021TMA]

🐰ARMY JJANG*

*Jjang là tuyệt nhất

#BTS #방탄소년단 @BTS_twt 

 https://t.co/Xt9yeLy2dB",20/04/2021 13:14,⁴seokjinie wwh💜 🧈,62,"Fan account @BTS_twt
REMEMBER BTS IS 7 💜🇻🇳",,#BTSat2021TMA,06:44.8,United States,38.3587,-121.9673
1.44E+18,02/10/2021 13:10,,es,1034,Twitter for iPhone,http://twitter.com/download/iphone,"RT @eternalsjeon: “¡El orgullo del K-Pop, el orgullo de Corea!  Ícono pop del siglo XXI”

“BTS ha demostrado ser la mejor estrella pop”

“B…",07/08/2021 05:05,ℓιѕα 🐥💞🪐,34,“My Universe” 🪐 | A human que comparte su amor por Bangtan. #ParkJimin is my calico cat | Only #BTS,,#BTSat2021TMA,06:44.8,United States,47.6626,-117.2346
1.44E+18,02/10/2021 13:10,,th,0,Twitter for iPhone,http://twitter.com/download/iphone,“ที่พวกเราสามารถชนะรางวัลนี้มาได้ก็เพราะว่าอาร์มี่โหวตให้พวกเรานะครับ พวกเราอาจจะพูดไป 500 ครั้งแล้วว่าพวกเราไม่สาม… https://t.co/lcC2c0JNQx,12/05/2020 14:02,ppp_yaaaaa,1,กุกวีเเฟนกันๆๆๆ,,#BTSat2021TMA,06:44.8,United States,38.0375,-78.4855
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,5167,Twitter for Android,http://twitter.com/download/android,"RT @choi_bts2: Jungkook : ARMY jjang!! (the best)!! 
@BTS_twt #BTSat2021TMA https://t.co/CSEoqUfNzp",13/08/2021 20:38,cæ.,33,tentativa de ser humano...falhada ;),hope world ,#BTSat2021TMA,06:44.8,United States,43.4871,-112.0362
1.44E+18,02/10/2021 13:10,BTSat2021TMA,th,22,Twitter for iPad,http://twitter.com/#!/download/ipad,"RT @taehyungmyy: สู่ขิตแล้วค่าา 
#BTSat2021TMA https://t.co/dwMgtLV0kr",08/07/2021 15:53,min.yoonam,15,Kookv,,#BTSat2021TMA,06:44.8,United States,33.6909,-117.1849
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,4827,Twitter for Android,http://twitter.com/download/android,"RT @taeskoshy: Kim taehyung at the 2019 TMAs will always remain the most iconic, can’t wait for this year 

#BTSat2021TMA @BTS_twt 

 https…",25/08/2020 01:37,sevenly,15,,India,#BTSat2021TMA,06:44.8,United States,38.9171,-94.3816
1.44E+18,02/10/2021 13:10,,en,567,Twitter for Android,http://twitter.com/download/android,"RT @VoteWithARMY: 🏆| Congratulations to @BTS_twt for winning 'Artist Of The Year (Bonsang)' at the The Fact Music Awards 2021. 

#BTSat2021…",28/04/2021 18:06,ʙᴀɴɢᴛᴀɴ ♡ ‼️VOTE FOR BTS,82,"𝚏𝚘𝚛𝚎𝚟𝚎𝚛, 방탄소년단. // 𝕃𝕠𝕧𝕖 𝕐𝕠𝕦𝕣𝕤𝕖𝕝𝕗, 𝕊𝕡𝕖𝕒𝕜 𝕐𝕠𝕦𝕣𝕤𝕖𝕝𝕗",bts is my home ,#BTSat2021TMA,06:44.8,United States,42.2506,-71.0187
1.44E+18,02/10/2021 13:10,BTSat2021TMA,pt,914,Twitter for Android,http://twitter.com/download/android,"RT @WFVOTING: 🏆 | Parabéns ao @BTS_twt por receber o prêmio 'Artista do Ano (BONSANG)' no The Fact Music Awards 2021.

#BTSat2021TMA #TMA20…",17/06/2015 12:35,Lyla Brito⁷ ∞ 🐙💜,267,"Agradecer é a arte de atrair coisas boas  🌟 | Farmacêutica, Vestibulanda, Tiktoker e Only ARMY  | borahae bangtan @bts_twt 💜",Brasil ,#BTSat2021TMA,06:44.8,United States,31.4424,-100.4504
1.44E+18,02/10/2021 13:10,,und,1533,Twitter for Android,http://twitter.com/download/android,"RT @_candyclover: [🏆] @BTS_twt ชนะรางวัล ‘Artist of the Year’ จากงานประกาศรางวัล The Fact Music Awards ประจำปี 2021 (ชนะ 4 ปีซ้อน)

#BTSat2…",01/06/2020 16:37,Nonggim ft.money°•💸,228,พี่งงค่ะ,@BTS_twtᵒᵗ⁷ @BLACKPINKᵒᵗ⁴,#BTSat2021TMA,06:44.8,United States,42.4781,-70.9664
1.44E+18,02/10/2021 13:10,,th,15,Twitter for Android,http://twitter.com/download/android,"RT @sawok_2minn: แทฮยองยิ้มกว้างมากเพราะฮยองซิกเป็นคนประกาศพร้อมมอบรางวัล 'Artist of the Year'

ก่อนหน้าฮยองซิกก็พูดว่ามาเพราะแทฮยอง ฮือออ…",26/09/2021 20:14,plawaan.🐳,0,we are allone in the universe 💜🌌,ประเทศไทย,#BTSat2021TMA,06:44.8,United States,42.7677,-86.0984
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,5167,Twitter for iPhone,http://twitter.com/download/iphone,"RT @choi_bts2: Jungkook : ARMY jjang!! (the best)!! 
@BTS_twt #BTSat2021TMA https://t.co/CSEoqUfNzp",20/06/2020 14:15,mia⁷𖧵,20,21’ 🐉 Law student (LLM) ⚖️ •◡• love music & movies 🌱 probably over caffeinated ☕️ 🎶 eng/fr,she/her 🎰,#BTSat2021TMA,06:44.8,United States,35.6619,-105.9819
